,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1701,1.6609158e+18,1701.0,681.5,683.0,678.0,681.5,55848.0,719321.0,721940.0,DCE.i2301,1800
1702,1.6609176e+18,1702.0,681.5,686.5,680.0,683.0,67483.0,721940.0,718335.0,DCE.i2301,1800
1703,1.6609194e+18,1703.0,683.0,690.0,682.0,689.0,73095.0,718335.0,706779.0,DCE.i2301,1800
1704,1.66113e+18,1704.0,687.0,698.0,686.5,691.5,158886.0,706779.0,703875.0,DCE.i2301,1800
1705,1.6611318e+18,1705.0,691.5,694.5,689.5,693.5,36164.0,703875.0,705309.0,DCE.i2301,1800
1706,1.6611336e+18,1706.0,693.5,698.0,692.5,695.5,33182.0,705309.0,704578.0,DCE.i2301,1800
1707,1.6611354e+18,1707.0,695.5,696.5,692.5,695.5,31400.0,704578.0,704730.0,DCE.i2301,1800
1708,1.6611372e+18,1708.0,695.5,698.0,693.0,694.5,42840.0,704730.0,701338.0,DCE.i2301,1800
1709,1.6611462e+18,1709.0,695.5,697.0,691.0,694.5,42316.0,701338.0,702102.0,DCE.i2301,1800
1710,1.661148e+18,1710.0,694.5,694.5,690.5,692.5,33119.0,702102.0,701973.0,DCE.i2301,1800
1711,1.6611498e+18,1711.0,692.5,693.0,689.0,690.5,55052.0,701973.0,695277.0,DCE.i2301,1800
1712,1.6611732e+18,1712.0,690.5,694.5,688.5,692.0,78407.0,695277.0,701904.0,DCE.i2301,1800
1713,1.661175e+18,1713.0,692.0,692.0,682.5,684.5,84681.0,701904.0,705161.0,DCE.i2301,1800
1714,1.6611768e+18,1714.0,684.5,690.0,681.5,687.0,63826.0,705161.0,710518.0,DCE.i2301,1800
1715,1.6611786e+18,1715.0,687.0,691.5,686.0,691.5,30742.0,710518.0,703584.0,DCE.i2301,1800
1716,1.6612164e+18,1716.0,693.0,704.5,693.0,702.0,147380.0,703584.0,701997.0,DCE.i2301,1800
1717,1.6612182e+18,1717.0,702.0,709.0,701.0,707.5,78872.0,701997.0,699314.0,DCE.i2301,1800
1718,1.66122e+18,1718.0,707.5,708.5,703.0,704.5,30113.0,699314.0,701136.0,DCE.i2301,1800
1719,1.6612218e+18,1719.0,705.0,705.0,702.0,703.5,27116.0,701136.0,703689.0,DCE.i2301,1800
1720,1.6612236e+18,1720.0,703.5,709.5,703.5,707.0,48665.0,703689.0,706642.0,DCE.i2301,1800
1721,1.6612326e+18,1721.0,706.0,707.0,702.5,704.5,50921.0,706642.0,709116.0,DCE.i2301,1800
1722,1.6612344e+18,1722.0,704.5,708.0,703.5,704.0,41542.0,709116.0,710858.0,DCE.i2301,1800
1723,1.6612362e+18,1723.0,704.0,707.0,701.5,705.0,57925.0,710858.0,701893.0,DCE.i2301,1800
1724,1.6612596e+18,1724.0,707.5,712.0,705.5,709.0,91760.0,701893.0,706676.0,DCE.i2301,1800
1725,1.6612614e+18,1725.0,709.0,712.0,707.0,708.0,50361.0,706676.0,709597.0,DCE.i2301,1800
1726,1.6612632e+18,1726.0,708.0,714.0,707.5,712.0,53973.0,709597.0,708284.0,DCE.i2301,1800
1727,1.661265e+18,1727.0,712.0,717.5,712.0,714.5,66621.0,708284.0,705186.0,DCE.i2301,1800
1728,1.6613028e+18,1728.0,714.0,714.5,708.5,709.0,60171.0,705186.0,703124.0,DCE.i2301,1800
1729,1.6613046e+18,1729.0,709.0,709.5,701.0,701.0,83703.0,703124.0,699429.0,DCE.i2301,1800
1730,1.6613064e+18,1730.0,701.0,705.0,700.5,701.5,23964.0,699429.0,698699.0,DCE.i2301,1800
1731,1.6613082e+18,1731.0,701.5,703.0,697.5,703.0,72839.0,698699.0,696733.0,DCE.i2301,1800
1732,1.66131e+18,1732.0,703.0,707.0,701.5,702.5,60072.0,696733.0,692071.0,DCE.i2301,1800
1733,1.661319e+18,1733.0,702.0,709.5,700.5,706.0,56101.0,692071.0,694670.0,DCE.i2301,1800
1734,1.6613208e+18,1734.0,706.0,706.0,701.5,703.0,32491.0,694670.0,697176.0,DCE.i2301,1800
1735,1.6613226e+18,1735.0,703.0,716.0,702.5,716.0,83579.0,697176.0,688078.0,DCE.i2301,1800
1736,1.661346e+18,1736.0,717.5,720.0,712.0,716.5,118681.0,688078.0,692777.0,DCE.i2301,1800
1737,1.6613478e+18,1737.0,716.5,721.5,716.5,719.0,63556.0,692777.0,687750.0,DCE.i2301,1800
1738,1.6613496e+18,1738.0,719.0,721.0,715.5,718.5,38645.0,687750.0,688318.0,DCE.i2301,1800
1739,1.6613514e+18,1739.0,718.5,719.5,714.0,714.0,39402.0,688318.0,683395.0,DCE.i2301,1800
1740,1.6613892e+18,1740.0,714.5,718.0,713.0,713.5,47145.0,683395.0,685267.0,DCE.i2301,1800
1741,1.661391e+18,1741.0,713.5,721.0,712.0,721.0,47725.0,685267.0,686115.0,DCE.i2301,1800
1742,1.6613928e+18,1742.0,721.0,721.5,715.0,715.5,26422.0,686115.0,686610.0,DCE.i2301,1800
1743,1.6613946e+18,1743.0,715.5,718.5,714.5,717.5,29092.0,686610.0,687399.0,DCE.i2301,1800
1744,1.6613964e+18,1744.0,717.5,721.0,716.5,719.0,47168.0,687399.0,689783.0,DCE.i2301,1800
1745,1.6614054e+18,1745.0,717.0,717.0,706.0,712.0,153636.0,689783.0,692480.0,DCE.i2301,1800
1746,1.6614072e+18,1746.0,712.0,712.5,707.0,707.0,68979.0,692480.0,696647.0,DCE.i2301,1800
1747,1.661409e+18,1747.0,707.0,711.0,702.5,705.5,98709.0,696647.0,687387.0,DCE.i2301,1800
1748,1.6614324e+18,1748.0,708.0,717.0,707.5,717.0,116445.0,687387.0,692014.0,DCE.i2301,1800
1749,1.6614342e+18,1749.0,717.0,726.0,717.0,721.5,145659.0,692014.0,695008.0,DCE.i2301,1800
1750,1.661436e+18,1750.0,721.5,722.5,716.5,717.5,49734.0,695008.0,693615.0,DCE.i2301,1800
1751,1.6614378e+18,1751.0,717.5,720.5,717.5,719.5,34302.0,693615.0,689772.0,DCE.i2301,1800
1752,1.6614756e+18,1752.0,718.5,725.0,718.0,725.0,60209.0,689772.0,697294.0,DCE.i2301,1800
1753,1.6614774e+18,1753.0,725.0,729.0,722.5,729.0,69863.0,697294.0,703016.0,DCE.i2301,1800
1754,1.6614792e+18,1754.0,729.0,729.5,726.5,727.0,28245.0,703016.0,706952.0,DCE.i2301,1800
1755,1.661481e+18,1755.0,727.0,732.5,726.5,731.5,68509.0,706952.0,715180.0,DCE.i2301,1800
1756,1.6614828e+18,1756.0,731.5,732.5,726.5,727.5,57933.0,715180.0,716660.0,DCE.i2301,1800
1757,1.6614918e+18,1757.0,728.0,731.0,725.0,730.0,43986.0,716660.0,715483.0,DCE.i2301,1800
1758,1.6614936e+18,1758.0,730.0,731.5,727.5,730.5,31692.0,715483.0,719723.0,DCE.i2301,1800
1759,1.6614954e+18,1759.0,730.5,735.5,730.0,735.0,107703.0,719723.0,710993.0,DCE.i2301,1800
1760,1.6615188e+18,1760.0,730.5,736.5,727.0,727.5,118694.0,710993.0,701995.0,DCE.i2301,1800
1761,1.6615206e+18,1761.0,727.5,728.0,724.0,726.5,58476.0,701995.0,701850.0,DCE.i2301,1800
1762,1.6615224e+18,1762.0,726.5,729.5,724.0,727.0,49958.0,701850.0,702067.0,DCE.i2301,1800
1763,1.6615242e+18,1763.0,727.0,727.5,721.5,724.0,63935.0,702067.0,695564.0,DCE.i2301,1800
1764,1.6617348e+18,1764.0,720.0,721.0,714.0,717.0,161115.0,695564.0,687763.0,DCE.i2301,1800
1765,1.6617366e+18,1765.0,717.0,720.0,715.0,719.0,54397.0,687763.0,691092.0,DCE.i2301,1800
1766,1.6617384e+18,1766.0,719.0,719.5,715.5,715.5,26495.0,691092.0,695541.0,DCE.i2301,1800
1767,1.6617402e+18,1767.0,715.5,716.5,707.0,709.0,109756.0,695541.0,692377.0,DCE.i2301,1800
1768,1.661742e+18,1768.0,709.0,712.0,707.5,711.0,44274.0,692377.0,690608.0,DCE.i2301,1800
1769,1.661751e+18,1769.0,711.0,711.0,707.0,709.5,37765.0,690608.0,693395.0,DCE.i2301,1800
1770,1.6617528e+18,1770.0,709.5,710.0,704.0,708.5,60841.0,693395.0,690916.0,DCE.i2301,1800
1771,1.6617546e+18,1771.0,708.5,714.5,706.5,714.0,68524.0,690916.0,685463.0,DCE.i2301,1800
1772,1.661778e+18,1772.0,714.0,714.0,707.5,711.0,83076.0,685463.0,694079.0,DCE.i2301,1800
1773,1.6617798e+18,1773.0,711.0,716.0,710.0,712.5,52100.0,694079.0,694954.0,DCE.i2301,1800
1774,1.6617816e+18,1774.0,712.5,714.0,707.0,708.0,40792.0,694954.0,697263.0,DCE.i2301,1800
1775,1.6617834e+18,1775.0,708.0,709.5,704.5,705.5,47422.0,697263.0,698197.0,DCE.i2301,1800
1776,1.6618212e+18,1776.0,706.0,709.0,698.0,698.5,106160.0,698197.0,713110.0,DCE.i2301,1800
1777,1.661823e+18,1777.0,698.5,699.0,693.5,696.0,98256.0,713110.0,716158.0,DCE.i2301,1800
1778,1.6618248e+18,1778.0,696.0,699.0,693.5,694.5,31362.0,716158.0,717751.0,DCE.i2301,1800
1779,1.6618266e+18,1779.0,694.0,696.5,690.0,694.0,69183.0,717751.0,717628.0,DCE.i2301,1800
1780,1.6618284e+18,1780.0,694.0,694.0,688.5,692.5,54655.0,717628.0,718843.0,DCE.i2301,1800
1781,1.6618374e+18,1781.0,691.5,693.5,690.0,692.0,46044.0,718843.0,723874.0,DCE.i2301,1800
1782,1.6618392e+18,1782.0,692.0,693.0,682.5,684.0,82705.0,723874.0,724747.0,DCE.i2301,1800
1783,1.661841e+18,1783.0,684.0,687.5,680.5,682.0,109008.0,724747.0,714700.0,DCE.i2301,1800
1784,1.6618644e+18,1784.0,686.0,689.5,683.5,687.0,104829.0,714700.0,717853.0,DCE.i2301,1800
1785,1.6618662e+18,1785.0,687.0,689.0,685.0,686.5,36350.0,717853.0,720001.0,DCE.i2301,1800
1786,1.661868e+18,1786.0,686.5,689.0,685.5,688.5,27126.0,720001.0,718793.0,DCE.i2301,1800
1787,1.6618698e+18,1787.0,688.5,688.5,684.0,684.5,35960.0,718793.0,716184.0,DCE.i2301,1800
1788,1.6619076e+18,1788.0,685.0,686.0,679.0,680.5,71291.0,716184.0,721909.0,DCE.i2301,1800
1789,1.6619094e+18,1789.0,680.5,691.0,680.0,688.5,66854.0,721909.0,716348.0,DCE.i2301,1800
1790,1.6619112e+18,1790.0,688.5,689.0,684.0,684.0,23621.0,716348.0,718171.0,DCE.i2301,1800
1791,1.661913e+18,1791.0,684.5,684.5,679.5,682.0,56225.0,718171.0,728389.0,DCE.i2301,1800
1792,1.6619148e+18,1792.0,682.0,684.0,677.0,677.0,66335.0,728389.0,733683.0,DCE.i2301,1800
1793,1.6619238e+18,1793.0,681.0,686.0,677.5,682.0,94793.0,733683.0,740803.0,DCE.i2301,1800
1794,1.6619256e+18,1794.0,682.0,686.0,679.0,683.0,51656.0,740803.0,738719.0,DCE.i2301,1800
1795,1.6619274e+18,1795.0,683.0,686.0,680.0,685.0,56294.0,738719.0,734188.0,DCE.i2301,1800
1796,1.6619508e+18,1796.0,692.5,695.0,687.5,693.0,141573.0,734188.0,728903.0,DCE.i2301,1800
1797,1.6619526e+18,1797.0,693.0,694.0,687.0,688.5,50593.0,728903.0,734146.0,DCE.i2301,1800
1798,1.6619544e+18,1798.0,688.5,690.5,686.0,688.5,38533.0,734146.0,738244.0,DCE.i2301,1800
1799,1.6619562e+18,1799.0,688.5,697.5,686.0,694.0,79162.0,738244.0,727976.0,DCE.i2301,1800
1800,1.661994e+18,1800.0,693.0,694.5,690.0,692.5,53460.0,727976.0,732416.0,DCE.i2301,1800
1801,1.6619958e+18,1801.0,692.5,695.0,690.0,692.0,46303.0,732416.0,729478.0,DCE.i2301,1800
1802,1.6619976e+18,1802.0,692.0,692.5,688.5,689.0,19575.0,729478.0,730158.0,DCE.i2301,1800
1803,1.6619994e+18,1803.0,689.0,691.0,683.0,686.5,69126.0,730158.0,736621.0,DCE.i2301,1800
1804,1.6620012e+18,1804.0,686.5,693.5,686.0,691.0,60769.0,736621.0,732569.0,DCE.i2301,1800
1805,1.6620102e+18,1805.0,693.0,694.0,683.5,686.0,89979.0,732569.0,733148.0,DCE.i2301,1800
1806,1.662012e+18,1806.0,686.0,687.0,678.0,681.0,83317.0,733148.0,740995.0,DCE.i2301,1800
1807,1.6620138e+18,1807.0,681.0,684.5,673.5,675.5,121007.0,740995.0,742469.0,DCE.i2301,1800
1808,1.6620372e+18,1808.0,668.5,673.5,665.0,672.5,139564.0,742469.0,750430.0,DCE.i2301,1800
1809,1.662039e+18,1809.0,672.5,677.0,670.5,671.0,66874.0,750430.0,749648.0,DCE.i2301,1800
1810,1.6620408e+18,1810.0,671.0,672.0,667.0,670.0,63235.0,749648.0,750393.0,DCE.i2301,1800
1811,1.6620426e+18,1811.0,670.0,672.5,666.5,666.5,41838.0,750393.0,744703.0,DCE.i2301,1800
1812,1.6620804e+18,1812.0,667.0,671.0,662.0,663.5,91925.0,744703.0,755615.0,DCE.i2301,1800
1813,1.6620822e+18,1813.0,663.5,664.0,657.5,658.0,78829.0,755615.0,761963.0,DCE.i2301,1800
1814,1.662084e+18,1814.0,658.0,658.5,653.0,654.5,47080.0,761963.0,761815.0,DCE.i2301,1800
1815,1.6620858e+18,1815.0,653.5,665.5,652.0,664.0,107761.0,761815.0,751773.0,DCE.i2301,1800
1816,1.6620876e+18,1816.0,664.0,669.5,661.5,667.5,86711.0,751773.0,744975.0,DCE.i2301,1800
1817,1.6620966e+18,1817.0,667.5,668.5,663.5,665.0,49799.0,744975.0,748862.0,DCE.i2301,1800
1818,1.6620984e+18,1818.0,665.0,667.5,660.0,662.5,54455.0,748862.0,750418.0,DCE.i2301,1800
1819,1.6621002e+18,1819.0,662.5,671.0,660.0,667.5,100260.0,750418.0,735828.0,DCE.i2301,1800
1820,1.6621236e+18,1820.0,667.5,672.5,665.5,668.5,94544.0,735828.0,742923.0,DCE.i2301,1800
1821,1.6621254e+18,1821.0,668.5,668.5,663.0,666.0,51261.0,742923.0,747676.0,DCE.i2301,1800
1822,1.6621272e+18,1822.0,666.0,672.0,665.5,671.0,45828.0,747676.0,745959.0,DCE.i2301,1800
1823,1.662129e+18,1823.0,671.0,678.0,670.5,675.0,99244.0,745959.0,727302.0,DCE.i2301,1800
1824,1.6623396e+18,1824.0,671.0,676.0,671.0,672.5,78853.0,727302.0,729936.0,DCE.i2301,1800
1825,1.6623414e+18,1825.0,672.5,676.5,670.5,672.5,45617.0,729936.0,734858.0,DCE.i2301,1800
1826,1.6623432e+18,1826.0,672.5,676.5,672.5,675.5,20698.0,734858.0,734593.0,DCE.i2301,1800
1827,1.662345e+18,1827.0,675.0,687.0,675.0,683.0,127090.0,734593.0,725269.0,DCE.i2301,1800
1828,1.6623468e+18,1828.0,683.0,689.0,683.0,688.0,64611.0,725269.0,723143.0,DCE.i2301,1800
1829,1.6623558e+18,1829.0,688.0,693.0,685.0,693.0,80648.0,723143.0,721341.0,DCE.i2301,1800
1830,1.6623576e+18,1830.0,693.0,696.5,692.5,695.5,77103.0,721341.0,723055.0,DCE.i2301,1800
1831,1.6623594e+18,1831.0,695.5,696.0,691.5,692.0,67498.0,723055.0,717978.0,DCE.i2301,1800
1832,1.6623828e+18,1832.0,693.5,697.5,689.0,689.5,89309.0,717978.0,729855.0,DCE.i2301,1800
1833,1.6623846e+18,1833.0,689.5,695.0,688.5,694.0,44161.0,729855.0,729855.0,DCE.i2301,1800
1834,1.6623864e+18,1834.0,694.0,696.0,692.0,694.5,39025.0,729855.0,730872.0,DCE.i2301,1800
1835,1.6623882e+18,1835.0,694.5,699.5,693.0,694.5,53445.0,730872.0,725729.0,DCE.i2301,1800
1836,1.662426e+18,1836.0,694.5,697.0,691.0,691.5,60456.0,725729.0,730223.0,DCE.i2301,1800
1837,1.6624278e+18,1837.0,691.5,692.5,686.5,688.5,62327.0,730223.0,734326.0,DCE.i2301,1800
1838,1.6624296e+18,1838.0,688.5,689.5,685.5,687.5,21372.0,734326.0,735041.0,DCE.i2301,1800
1839,1.6624314e+18,1839.0,687.5,692.0,686.5,689.5,47088.0,735041.0,736469.0,DCE.i2301,1800
1840,1.6624332e+18,1840.0,689.5,695.0,686.5,694.0,58859.0,736469.0,732633.0,DCE.i2301,1800
1841,1.6624422e+18,1841.0,694.5,695.5,689.5,691.5,44620.0,732633.0,733836.0,DCE.i2301,1800
1842,1.662444e+18,1842.0,691.5,698.0,690.0,694.0,46720.0,733836.0,733357.0,DCE.i2301,1800
1843,1.6624458e+18,1843.0,694.0,695.5,690.5,691.5,56684.0,733357.0,730392.0,DCE.i2301,1800
1844,1.6624692e+18,1844.0,690.0,698.0,689.0,696.5,91379.0,730392.0,737712.0,DCE.i2301,1800
1845,1.662471e+18,1845.0,696.5,697.5,687.5,687.5,65686.0,737712.0,735342.0,DCE.i2301,1800
1846,1.6624728e+18,1846.0,687.5,688.0,683.0,685.0,93081.0,735342.0,737244.0,DCE.i2301,1800
1847,1.6624746e+18,1847.0,685.0,685.5,683.0,684.5,35336.0,737244.0,732513.0,DCE.i2301,1800
1848,1.6625124e+18,1848.0,685.5,685.5,676.5,682.5,115010.0,732513.0,742362.0,DCE.i2301,1800
1849,1.6625142e+18,1849.0,682.5,684.5,679.5,682.5,51081.0,742362.0,742352.0,DCE.i2301,1800
1850,1.662516e+18,1850.0,682.5,687.5,682.5,684.5,33611.0,742352.0,738675.0,DCE.i2301,1800
1851,1.6625178e+18,1851.0,684.5,685.5,679.0,680.5,40890.0,738675.0,741043.0,DCE.i2301,1800
1852,1.6625196e+18,1852.0,680.5,681.5,675.5,679.5,58694.0,741043.0,739688.0,DCE.i2301,1800
1853,1.6625286e+18,1853.0,677.5,683.5,676.5,683.0,52241.0,739688.0,741061.0,DCE.i2301,1800
1854,1.6625304e+18,1854.0,683.0,687.5,681.5,685.0,54158.0,741061.0,741843.0,DCE.i2301,1800
1855,1.6625322e+18,1855.0,685.0,686.0,679.0,680.0,59010.0,741843.0,737994.0,DCE.i2301,1800
1856,1.6625556e+18,1856.0,680.0,686.0,678.0,679.5,100695.0,737994.0,742128.0,DCE.i2301,1800
1857,1.6625574e+18,1857.0,679.5,689.0,679.0,686.0,81902.0,742128.0,741273.0,DCE.i2301,1800
1858,1.6625592e+18,1858.0,686.0,688.5,685.0,688.0,35514.0,741273.0,741606.0,DCE.i2301,1800
1859,1.662561e+18,1859.0,688.0,693.5,687.5,689.0,88766.0,741606.0,733909.0,DCE.i2301,1800
1860,1.6625988e+18,1860.0,689.0,693.5,687.0,689.5,71395.0,733909.0,736331.0,DCE.i2301,1800
1861,1.6626006e+18,1861.0,689.5,691.0,685.5,686.5,33257.0,736331.0,738004.0,DCE.i2301,1800
1862,1.6626024e+18,1862.0,686.5,690.5,686.5,690.5,15407.0,738004.0,738251.0,DCE.i2301,1800
1863,1.6626042e+18,1863.0,690.5,697.5,690.5,697.0,94888.0,738251.0,741206.0,DCE.i2301,1800
1864,1.662606e+18,1864.0,697.0,705.0,697.0,704.0,131400.0,741206.0,741508.0,DCE.i2301,1800
1865,1.662615e+18,1865.0,705.5,708.5,702.5,704.5,109428.0,741508.0,741829.0,DCE.i2301,1800
1866,1.6626168e+18,1866.0,704.5,706.0,703.0,705.5,38947.0,741829.0,745522.0,DCE.i2301,1800
1867,1.6626186e+18,1867.0,705.5,708.5,702.0,706.0,78572.0,745522.0,740548.0,DCE.i2301,1800
1868,1.662642e+18,1868.0,707.0,711.0,706.0,708.0,108429.0,740548.0,753522.0,DCE.i2301,1800
1869,1.6626438e+18,1869.0,708.0,709.0,705.0,708.5,45337.0,753522.0,752886.0,DCE.i2301,1800
1870,1.6626456e+18,1870.0,708.5,709.0,703.5,708.5,37209.0,752886.0,752881.0,DCE.i2301,1800
1871,1.6626474e+18,1871.0,708.5,710.0,706.0,708.5,37643.0,752881.0,750280.0,DCE.i2301,1800
1872,1.6626852e+18,1872.0,710.5,714.0,709.5,712.5,85877.0,750280.0,758549.0,DCE.i2301,1800
1873,1.662687e+18,1873.0,712.5,717.5,711.0,717.5,63096.0,758549.0,763834.0,DCE.i2301,1800
1874,1.6626888e+18,1874.0,717.5,720.5,716.5,718.5,40274.0,763834.0,764693.0,DCE.i2301,1800
1875,1.6626906e+18,1875.0,718.5,720.0,716.5,720.0,47393.0,764693.0,765830.0,DCE.i2301,1800
1876,1.6626924e+18,1876.0,720.0,720.5,715.5,717.0,39843.0,765830.0,766142.0,DCE.i2301,1800
1877,1.6627014e+18,1877.0,717.5,721.5,717.5,721.0,50244.0,766142.0,766373.0,DCE.i2301,1800
1878,1.6627032e+18,1878.0,721.0,724.0,720.0,721.5,57011.0,766373.0,767571.0,DCE.i2301,1800
1879,1.662705e+18,1879.0,721.5,724.5,719.5,720.5,89840.0,767571.0,754380.0,DCE.i2301,1800
