,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
1512,1.662084e+18,1512.0,3851.0,3867.0,3822.0,3865.0,83695.0,602301.0,586715.0,SHFE.rb2210,3600
1513,1.6620876e+18,1513.0,3865.0,3873.0,3848.0,3864.0,31192.0,586715.0,582779.0,SHFE.rb2210,3600
1514,1.6620948e+18,1514.0,3865.0,3870.0,3854.0,3862.0,17862.0,582779.0,581645.0,SHFE.rb2210,3600
1515,1.6620984e+18,1515.0,3862.0,3873.0,3844.0,3866.0,48872.0,581645.0,575860.0,SHFE.rb2210,3600
1516,1.6621236e+18,1516.0,3895.0,3895.0,3860.0,3868.0,70054.0,575860.0,560083.0,SHFE.rb2210,3600
1517,1.6621272e+18,1517.0,3868.0,3909.0,3865.0,3905.0,68355.0,560083.0,548340.0,SHFE.rb2210,3600
1518,1.6623396e+18,1518.0,3898.0,3898.0,3865.0,3868.0,53875.0,548340.0,550361.0,SHFE.rb2210,3600
1519,1.6623432e+18,1519.0,3868.0,3888.0,3863.0,3884.0,23989.0,550361.0,548419.0,SHFE.rb2210,3600
1520,1.6623468e+18,1520.0,3884.0,3895.0,3883.0,3887.0,13220.0,548419.0,545765.0,SHFE.rb2210,3600
1521,1.662354e+18,1521.0,3888.0,3894.0,3878.0,3893.0,26578.0,545765.0,538465.0,SHFE.rb2210,3600
1522,1.6623576e+18,1522.0,3893.0,3906.0,3888.0,3897.0,52646.0,538465.0,524916.0,SHFE.rb2210,3600
1523,1.6623828e+18,1523.0,3910.0,3910.0,3889.0,3901.0,42772.0,524916.0,517089.0,SHFE.rb2210,3600
1524,1.6623864e+18,1524.0,3901.0,3907.0,3893.0,3900.0,20274.0,517089.0,512890.0,SHFE.rb2210,3600
1525,1.662426e+18,1525.0,3902.0,3910.0,3890.0,3893.0,25722.0,512890.0,508850.0,SHFE.rb2210,3600
1526,1.6624296e+18,1526.0,3893.0,3905.0,3888.0,3898.0,13892.0,508850.0,506402.0,SHFE.rb2210,3600
1527,1.6624332e+18,1527.0,3898.0,3908.0,3891.0,3904.0,15168.0,506402.0,504757.0,SHFE.rb2210,3600
1528,1.6624404e+18,1528.0,3905.0,3908.0,3895.0,3900.0,16005.0,504757.0,502017.0,SHFE.rb2210,3600
1529,1.662444e+18,1529.0,3900.0,3904.0,3896.0,3899.0,17123.0,502017.0,497294.0,SHFE.rb2210,3600
1530,1.6624692e+18,1530.0,3887.0,3919.0,3887.0,3904.0,54875.0,497294.0,484384.0,SHFE.rb2210,3600
1531,1.6624728e+18,1531.0,3904.0,3906.0,3889.0,3895.0,24471.0,484384.0,478323.0,SHFE.rb2210,3600
1532,1.6625124e+18,1532.0,3890.0,3906.0,3870.0,3902.0,50605.0,478323.0,469614.0,SHFE.rb2210,3600
1533,1.662516e+18,1533.0,3902.0,3910.0,3880.0,3892.0,19744.0,469614.0,467062.0,SHFE.rb2210,3600
1534,1.6625196e+18,1534.0,3892.0,3898.0,3882.0,3893.0,9544.0,467062.0,465898.0,SHFE.rb2210,3600
1535,1.6625268e+18,1535.0,3893.0,3899.0,3883.0,3895.0,13834.0,465898.0,464164.0,SHFE.rb2210,3600
1536,1.6625304e+18,1536.0,3895.0,3905.0,3888.0,3892.0,21227.0,464164.0,459612.0,SHFE.rb2210,3600
1537,1.6625556e+18,1537.0,3890.0,3905.0,3890.0,3896.0,29553.0,459612.0,455355.0,SHFE.rb2210,3600
1538,1.6625592e+18,1538.0,3896.0,3914.0,3895.0,3910.0,29540.0,455355.0,445764.0,SHFE.rb2210,3600
1539,1.6625988e+18,1539.0,3910.0,3919.0,3905.0,3911.0,25876.0,445764.0,440634.0,SHFE.rb2210,3600
1540,1.6626024e+18,1540.0,3911.0,3927.0,3911.0,3925.0,25967.0,440634.0,435049.0,SHFE.rb2210,3600
1541,1.662606e+18,1541.0,3925.0,3939.0,3924.0,3938.0,24698.0,435049.0,429458.0,SHFE.rb2210,3600
1542,1.6626132e+18,1542.0,3945.0,3945.0,3927.0,3930.0,21545.0,429458.0,425132.0,SHFE.rb2210,3600
1543,1.6626168e+18,1543.0,3930.0,3936.0,3921.0,3926.0,20850.0,425132.0,419892.0,SHFE.rb2210,3600
1544,1.662642e+18,1544.0,3929.0,3943.0,3928.0,3941.0,32379.0,419892.0,413887.0,SHFE.rb2210,3600
1545,1.6626456e+18,1545.0,3941.0,3942.0,3933.0,3937.0,9756.0,413887.0,411611.0,SHFE.rb2210,3600
1546,1.6626852e+18,1546.0,3942.0,3963.0,3938.0,3963.0,32936.0,411611.0,402272.0,SHFE.rb2210,3600
1547,1.6626888e+18,1547.0,3963.0,3979.0,3958.0,3970.0,28466.0,402272.0,395506.0,SHFE.rb2210,3600
1548,1.6626924e+18,1548.0,3970.0,3973.0,3959.0,3961.0,13264.0,395506.0,394340.0,SHFE.rb2210,3600
1549,1.6626996e+18,1549.0,3962.0,3971.0,3961.0,3971.0,11629.0,394340.0,390717.0,SHFE.rb2210,3600
1550,1.6627032e+18,1550.0,3971.0,3980.0,3966.0,3972.0,26185.0,390717.0,382276.0,SHFE.rb2210,3600
